I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
111  52.36487704  013.48458571
113  52.36504977  013.48490493
110 1 0.00 160.0000 C/D BER
111  52.36644356  013.49056146
111  52.36678303  013.49198432
111  52.36688537  013.49265724
111  52.36689552  013.49307942
112  52.36683693  013.49327004  52.36677132  013.49332036
111  52.36683693  013.49327004
112  52.36683693  013.49327004  52.36675179  013.49334168
111  52.36669007  013.49324829
111  52.36651119  013.49290543
111  52.36629686  013.49222668
111  52.36576600  013.48998335
111  52.36576329  013.49014327
111  52.36587287  013.49078381
111  52.36590001  013.49091375
111  52.36589561  013.49091683
111  52.36622208  013.49228733
111  52.36644207  013.49299415
112  52.36662499  013.49333424  52.36665494  013.49339288
111  52.36662499  013.49333424
112  52.36662499  013.49333424  52.36664543  013.49337426
112  52.36675613  013.49343555  52.36682002  013.49344341
111  52.36675613  013.49343555
112  52.36675613  013.49343555  52.36678585  013.49343921
112  52.36685544  013.49341100  52.36689161  013.49338900
111  52.36685544  013.49341100
112  52.36685544  013.49341100  52.36690109  013.49338323
112  52.36694876  013.49327602  52.36696729  013.49322211
111  52.36694876  013.49327602
112  52.36694876  013.49327602  52.36697646  013.49319541
111  52.36698044  013.49311344
112  52.36698044  013.49311344  52.36698641  013.49304236
111  52.36696959  013.49272104
111  52.36698089  013.49272031
111  52.36696327  013.49256927
111  52.36685463  013.49193674
111  52.36686091  013.49193057
111  52.36652412  013.49051746
113  52.36651897  013.49051935
110 1 0.00 160.0000 C/D BER
111  52.36788332  013.49628267
111  52.36768647  013.49563915
111  52.36766432  013.49559695
111  52.36765845  013.49560435
111  52.36751261  013.49532500
112  52.36739086  013.49520237  52.36731146  013.49517753
111  52.36739086  013.49520237
112  52.36739086  013.49520237  52.36736271  013.49519356
112  52.36729269  013.49521107  52.36725546  013.49522822
111  52.36729269  013.49521107
112  52.36729269  013.49521107  52.36724474  013.49524118
112  52.36719096  013.49533185  52.36716937  013.49537846
111  52.36719096  013.49533185
112  52.36719096  013.49533185  52.36714220  013.49543712
111  52.36714752  013.49555543
111  52.36715218  013.49597778
111  52.36727123  013.49671929
111  52.36768247  013.49844042
111  52.36790823  013.49915686
111  52.36810274  013.49951381
112  52.36820813  013.49958621  52.36827277  013.49960056
111  52.36820813  013.49958621
112  52.36820813  013.49958621  52.36823880  013.49959302
112  52.36831444  013.49956626  52.36835405  013.49954254
111  52.36831444  013.49956626
112  52.36831444  013.49956626  52.36835679  013.49954201
112  52.36840494  013.49944301  52.36842434  013.49939233
111  52.36840494  013.49944301
112  52.36840494  013.49944301  52.36843671  013.49936000
111  52.36844333  013.49927073
111  52.36843503  013.49880054
111  52.36832879  013.49816825
111  52.36833964  013.49815936
113  52.36789151  013.49627659
111  52.36784224  013.49642972
111  52.36821877  013.49803271
111  52.36835000  013.49880673
111  52.36835781  013.49924172
112  52.36827345  013.49944386  52.36818830  013.49948864
111  52.36812502  013.49936070
111  52.36798676  013.49909331
111  52.36775397  013.49835512
111  52.36736507  013.49672765
111  52.36724008  013.49597539
111  52.36723240  013.49553615
112  52.36731703  013.49534638  52.36738733  013.49531013
111  52.36743941  013.49539648
113  52.36762624  013.49576216
110 1 0.00 160.0000 C/D BER
111  52.36942064  013.50274989
111  52.36921251  013.50207778
111  52.36902581  013.50173107
112  52.36894582  013.50163704  52.36889169  013.50160653
111  52.36894582  013.50163704
112  52.36894582  013.50163704  52.36891269  013.50161837
112  52.36881411  013.50164023  52.36875924  013.50166840
111  52.36881411  013.50164023
112  52.36881411  013.50164023  52.36876770  013.50166406
112  52.36871576  013.50175280  52.36869492  013.50179925
111  52.36871576  013.50175280
112  52.36871576  013.50175280  52.36867170  013.50185100
111  52.36867350  013.50196776
111  52.36867740  013.50241298
111  52.36880708  013.50319341
111  52.37109144  013.51283459
111  52.37131642  013.51352550
111  52.37150312  013.51387479
112  52.37160527  013.51396123  52.37166697  013.51398303
111  52.37160527  013.51396123
112  52.37160527  013.51396123  52.37164149  013.51397403
112  52.37173200  013.51393365  52.37177898  013.51389523
111  52.37173200  013.51393365
112  52.37173200  013.51393365  52.37177570  013.51391032
112  52.37182152  013.51379644  52.37183934  013.51373869
111  52.37182152  013.51379644
112  52.37182152  013.51379644  52.37184670  013.51371482
111  52.37185152  013.51362999
111  52.37184046  013.51323868
111  52.37184762  013.51323655
111  52.37184501  013.51317684
111  52.37173825  013.51254030
111  52.37174606  013.51253283
113  52.36942502  013.50274528
111  52.36935007  013.50281714
111  52.37163298  013.51243473
111  52.37175484  013.51317478
111  52.37176515  013.51363232
112  52.37167798  013.51381810  52.37159923  013.51385495
111  52.37154674  013.51375054
111  52.37138550  013.51343119
111  52.37116803  013.51277252
111  52.36888448  013.50314030
111  52.36876636  013.50239232
111  52.36875718  013.50194556
112  52.36884248  013.50177361  52.36891091  013.50175212
111  52.36884248  013.50177361
112  52.36884248  013.50177361  52.36891653  013.50174444
111  52.36898122  013.50184423
113  52.36914433  013.50217585
110 1 0.00 160.0000 C/D BER
111  52.37248396  013.51569015
111  52.37229332  013.51507706
111  52.37227271  013.51503755
111  52.37226478  013.51503832
112  52.37210483  013.51473245  52.37205384  013.51466403
111  52.37210483  013.51473245
112  52.37200629  013.51464292  52.37194251  013.51462001
111  52.37200629  013.51464292
112  52.37200629  013.51464292  52.37198030  013.51463358
112  52.37191422  013.51464416  52.37187897  013.51465682
111  52.37191422  013.51464416
112  52.37191422  013.51464416  52.37186972  013.51466603
112  52.37181513  013.51473601  52.37179237  013.51477259
111  52.37181513  013.51473601
112  52.37181513  013.51473601  52.37175799  013.51482783
111  52.37175799  013.51493972
111  52.37176189  013.51540801
111  52.37189313  013.51619489
111  52.37254251  013.51893502
111  52.37277205  013.51968183
112  52.37287654  013.51988996  52.37293622  013.51999692
111  52.37287654  013.51988996
112  52.37287654  013.51988996  52.37290436  013.51993983
112  52.37296669  013.52003370  52.37299795  013.52007642
111  52.37296669  013.52003370
112  52.37296669  013.52003370  52.37299646  013.52008323
112  52.37305966  013.52011882  52.37308978  013.52012990
111  52.37305966  013.52011882
112  52.37305966  013.52011882  52.37311318  013.52013850
111  52.37315742  013.52011580
111  52.37323554  013.52004969
112  52.37323554  013.52004969  52.37324508  013.52004237
112  52.37327607  013.51995244  52.37329086  013.51990668
111  52.37327607  013.51995244
112  52.37327607  013.51995244  52.37329359  013.51989822
111  52.37330910  013.51984177
111  52.37330520  013.51934062
111  52.37325862  013.51907248
111  52.37319440  013.51870273
111  52.37320758  013.51869471
111  52.37271729  013.51662827
111  52.37271133  013.51663289
111  52.37253286  013.51585270
113  52.37249475  013.51568612
111  52.37261609  013.51885821
111  52.37197695  013.51615551
111  52.37184884  013.51538398
111  52.37184180  013.51495791
112  52.37192878  013.51478113  52.37200611  013.51475298
111  52.37205206  013.51483865
111  52.37221603  013.51516560
111  52.37241440  013.51573584
111  52.37307873  013.51853424
111  52.37321778  013.51937360
112  52.37321465  013.51984574  52.37319431  013.51988499
111  52.37321465  013.51984574
112  52.37312248  013.51998393  52.37305139  013.52001719
111  52.37312248  013.51998393
112  52.37312248  013.51998393  52.37306088  013.52000165
111  52.37302200  013.51993207
113  52.37284520  013.51960231
110 1 0.00 160.0000 C/D BER
111  52.37394539  013.52185371
111  52.37375334  013.52123782
111  52.37359255  013.52093820
112  52.37359255  013.52093820  52.37356553  013.52088412
112  52.37351148  013.52082947  52.37348564  013.52080858
111  52.37351148  013.52082947
112  52.37351148  013.52082947  52.37345690  013.52078534
111  52.37341288  013.52079852
111  52.37333151  013.52083477
112  52.37333151  013.52083477  52.37329860  013.52085088
112  52.37325758  013.52092664  52.37324041  013.52096698
111  52.37325758  013.52092664
112  52.37325758  013.52092664  52.37322245  013.52100916
111  52.37321520  013.52111218
111  52.37322351  013.52157864
111  52.37335393  013.52236039
111  52.37420979  013.52598146
111  52.37443402  013.52669510
111  52.37455065  013.52689948
111  52.37460246  013.52702409
111  52.37461052  013.52702222
112  52.37475544  013.52713739  52.37484705  013.52714560
111  52.37475544  013.52713739
112  52.37475544  013.52713739  52.37478486  013.52714002
112  52.37485503  013.52710795  52.37489184  013.52708342
111  52.37485503  013.52710795
112  52.37485503  013.52710795  52.37489814  013.52707833
112  52.37494276  013.52697906  52.37496006  013.52692855
111  52.37494276  013.52697906
112  52.37494276  013.52697906  52.37497405  013.52688772
111  52.37497258  013.52679063
111  52.37498017  013.52678721
111  52.37496455  013.52671768
111  52.37497314  013.52671512
111  52.37496743  013.52635630
111  52.37486690  013.52575033
111  52.37487784  013.52574521
111  52.37404511  013.52223849
113  52.37395286  013.52185005
111  52.37392423  013.52211839
111  52.37476014  013.52563202
111  52.37488187  013.52635924
111  52.37489033  013.52674951
112  52.37481417  013.52698729  52.37473410  013.52703954
111  52.37467161  013.52692545
111  52.37451146  013.52662155
111  52.37429121  013.52592557
111  52.37343348  013.52229746
111  52.37331162  013.52155534
111  52.37330354  013.52112542
112  52.37339012  013.52094842  52.37346824  013.52092389
111  52.37339012  013.52094842
112  52.37339012  013.52094842  52.37348386  013.52091323
111  52.37354506  013.52105078
111  52.37369413  013.52135893
113  52.37385492  013.52186435
110 1 0.00 160.0000 C/D BER
111  52.36651897  013.49051935
111  52.36649890  013.49043228
111  52.36631829  013.48986626
111  52.36627160  013.48974020
111  52.36598951  013.48854707
111  52.36595587  013.48856483
111  52.36591464  013.48839870
111  52.36588047  013.48841736
111  52.36586582  013.48835162
111  52.36584020  013.48835381
111  52.36583978  013.48828765
111  52.36580398  013.48821836
112  52.36572110  013.48814992  52.36566701  013.48813306
111  52.36572110  013.48814992
112  52.36572110  013.48814992  52.36569487  013.48814175
112  52.36562496  013.48815972  52.36558723  013.48817771
111  52.36562496  013.48815972
112  52.36562496  013.48815972  52.36558520  013.48817868
112  52.36553498  013.48825107  52.36551375  013.48828862
111  52.36553498  013.48825107
112  52.36553498  013.48825107  52.36549451  013.48832263
111  52.36548283  013.48840403
111  52.36548717  013.48840492
111  52.36547957  013.48851864
111  52.36547469  013.48852397
111  52.36552134  013.48872830
111  52.36547469  013.48875673
111  52.36567215  013.48958827
111  52.36556073  013.48890029
112  52.36556073  013.48851970  52.36555812  013.48842375
112  52.36563038  013.48830222  52.36567140  013.48826491
111  52.36574430  013.48833100
111  52.36594090  013.48865510
111  52.36615572  013.48934059
113  52.36644356  013.49056146
110 1 0.00 160.0000 C/F BER
111  52.36837087  013.50259659
111  52.36818057  013.50224482
112  52.36810285  013.50217409  52.36805322  013.50214994
111  52.36810285  013.50217409
112  52.36810285  013.50217409  52.36807129  013.50215873
112  52.36798372  013.50217297  52.36793642  013.50219350
111  52.36798372  013.50217297
112  52.36798372  013.50217297  52.36797010  013.50217913
112  52.36794647  013.50219557  52.36793522  013.50220437
111  52.36794647  013.50219557
112  52.36794647  013.50219557  52.36792882  013.50220938
112  52.36790138  013.50224437  52.36788883  013.50226269
111  52.36790138  013.50224437
112  52.36790138  013.50224437  52.36788365  013.50227025
112  52.36786094  013.50232836  52.36785131  013.50235731
111  52.36786094  013.50232836
112  52.36786094  013.50232836  52.36783362  013.50241047
111  52.36783392  013.50249102
111  52.36783939  013.50294647
111  52.36790500  013.50331621
111  52.36789485  013.50332516
111  52.36796504  013.50369806
111  52.37022590  013.51323671
111  52.37025650  013.51336583
111  52.37047248  013.51404752
111  52.37065265  013.51438145
112  52.37076126  013.51448968  52.37082765  013.51451950
111  52.37076126  013.51448968
112  52.37076126  013.51448968  52.37079435  013.51450454
112  52.37087632  013.51448232  52.37091918  013.51445795
111  52.37087632  013.51448232
112  52.37087632  013.51448232  52.37092099  013.51445749
112  52.37097208  013.51436183  52.37099244  013.51431272
111  52.37097208  013.51436183
112  52.37097208  013.51436183  52.37100760  013.51427614
111  52.37101261  013.51418258
111  52.37100523  013.51371073
111  52.37088914  013.51297451
113  52.36859904  013.50332980
111  52.36852088  013.50337075
111  52.37080667  013.51301093
111  52.37092591  013.51374052
111  52.37092816  013.51418822
112  52.37084267  013.51435035  52.37077180  013.51439089
111  52.37071443  013.51428955
111  52.37054442  013.51397230
111  52.37033116  013.51330827
111  52.36805842  013.50368437
111  52.36798530  013.50328521
111  52.36792250  013.50292290
111  52.36792250  013.50250224
112  52.36800874  013.50230727  52.36810154  013.50226428
111  52.36800874  013.50230727
112  52.36800874  013.50230727  52.36808467  013.50227963
111  52.36813716  013.50236714
113  52.36830590  013.50268954
110 1 0.00 160.0000 C/F BER
111  52.36771519  013.50146581
112  52.36771519  013.50146581  52.36777821  013.50146680
112  52.36787320  013.50134139  52.36791046  013.50126502
111  52.36787320  013.50134139
112  52.36787320  013.50134139  52.36790902  013.50126799
112  52.36791039  013.50106557  52.36789488  013.50096182
111  52.36791039  013.50106557
112  52.36791039  013.50106557  52.36789389  013.50095518
112  52.36779029  013.50084099  52.36773367  013.50080496
111  52.36779029  013.50084099
112  52.36779029  013.50084099  52.36772275  013.50079802
112  52.36758166  013.50090877  52.36752188  013.50100253
111  52.36758166  013.50090877
111  52.36761592  013.50105168
112  52.36761592  013.50105168  52.36769458  013.50086777
112  52.36782852  013.50117416  52.36780954  013.50137051
111  52.36782852  013.50117416
112  52.36782852  013.50117416  52.36779489  013.50136696
113  52.36767892  013.50131451
110 1 0.00 160.0000 C/F BER
111  52.36641054  013.49595502
112  52.36641054  013.49595502  52.36650558  013.49577591
111  52.36660192  013.49593050
111  52.36678322  013.49627058
111  52.36699772  013.49695290
111  52.36738565  013.49859769
111  52.36751257  013.49934630
112  52.36751736  013.49982413  52.36750335  013.49988114
111  52.36751736  013.49982413
112  52.36747035  013.49994407  52.36743689  013.49998109
111  52.36747035  013.49994407
112  52.36747035  013.49994407  52.36744141  013.49998701
111  52.36736140  013.49998035
111  52.36739395  013.50011880
112  52.36747244  013.50009718  52.36751586  013.50007089
111  52.36747244  013.50009718
112  52.36747244  013.50009718  52.36748640  013.50008873
112  52.36751600  013.50006105  52.36753079  013.50004503
111  52.36751600  013.50006105
112  52.36751600  013.50006105  52.36754101  013.50002842
112  52.36757160  013.49995991  52.36758433  013.49992658
111  52.36757160  013.49995991
112  52.36757160  013.49995991  52.36760191  013.49988056
111  52.36760325  013.49981155
111  52.36759942  013.49934082
111  52.36746704  013.49855841
111  52.36706460  013.49685180
111  52.36684756  013.49616818
111  52.36664771  013.49580677
112  52.36656342  013.49574285  52.36651694  013.49572070
111  52.36656342  013.49574285
112  52.36656342  013.49574285  52.36654144  013.49573237
112  52.36649473  013.49573108  52.36647195  013.49573587
111  52.36649473  013.49573108
112  52.36649473  013.49573108  52.36646949  013.49573639
112  52.36642804  013.49576425  52.36640928  013.49577897
111  52.36642804  013.49576425
112  52.36642804  013.49576425  52.36639407  013.49579091
113  52.36637300  013.49582276
110 1 0.00 160.0000 D BER
111  52.36567764  013.48365684
112  52.36553504  013.48384095  52.36544355  013.48395431
111  52.36553504  013.48384095
112  52.36553504  013.48384095  52.36552287  013.48385603
112  52.36549641  013.48388839  52.36548283  013.48390492
111  52.36549641  013.48388839
112  52.36549641  013.48388839  52.36545976  013.48392316
112  52.36541955  013.48400734  52.36540355  013.48404898
111  52.36541955  013.48400734
112  52.36541955  013.48400734  52.36538610  013.48409439
111  52.36538861  013.48417751
111  52.36541232  013.48467225
111  52.36548430  013.48509225
111  52.36547742  013.48509512
111  52.36565245  013.48582297
111  52.36565890  013.48582072
112  52.36565890  013.48582072  52.36567552  013.48591534
112  52.36577353  013.48628864  52.36580613  013.48641131
111  52.36577353  013.48628864
112  52.36577353  013.48628864  52.36581024  013.48642681
111  52.36593211  013.48671856
111  52.36621773  013.48791354
111  52.36613727  013.48786749
111  52.36628960  013.48851610
111  52.36634819  013.48847644
111  52.36659773  013.48952549
112  52.36659773  013.48952549  52.36669429  013.49023179
111  52.36673680  013.49037116
111  52.36673051  013.49037681
111  52.36710213  013.49193675
111  52.36710816  013.49193552
112  52.36719618  013.49223912  52.36724742  013.49240010
111  52.36719618  013.49223912
112  52.36719618  013.49223912  52.36722271  013.49232247
112  52.36728429  013.49248667  52.36731547  013.49256261
111  52.36728429  013.49248667
112  52.36728429  013.49248667  52.36731891  013.49257100
112  52.36739330  013.49271578  52.36742856  013.49278148
111  52.36739330  013.49271578
112  52.36739330  013.49271578  52.36745112  013.49282352
111  52.36749851  013.49289531
111  52.36749588  013.49290456
111  52.36840598  013.49409993
111  52.36845805  013.49401251
111  52.36781183  013.49316094
111  52.36779131  013.49313389
112  52.36740516  013.49254000  52.36725595  013.49221761
111  52.36740516  013.49254000
112  52.36740516  013.49254000  52.36728642  013.49231995
111  52.36717784  013.49187602
111  52.36635383  013.48838195
111  52.36562587  013.48535473
111  52.36552801  013.48483891
112  52.36547201  013.48422398  52.36546186  013.48389137
111  52.36547201  013.48422398
112  52.36547201  013.48422398  52.36546498  013.48407559
112  52.36553373  013.48401418  52.36554466  013.48398859
111  52.36574308  013.48376088
111  52.36605555  013.48351653
113  52.36602040  013.48338604
110 2 0.00 160.0000 D BER
111  52.37519565  013.52908949
111  52.37613268  013.53047513
112  52.37673963  013.53094552  52.37711490  013.53103618
111  52.37673963  013.53094552
112  52.37673963  013.53094552  52.37698441  013.53100486
111  52.37713649  013.53094110
111  52.37703605  013.53053154
112  52.37652378  013.53039276  52.37628531  013.53019928
111  52.37652378  013.53039276
112  52.37652378  013.53039276  52.37627293  013.53022139
111  52.37612670  013.52977732
112  52.37583760  013.52877862  52.37580273  013.52858699
113  52.37583760  013.52877862
110 1 0.00 160.0000 D BER
111  52.36993080  013.50053109
111  52.36998483  013.50044366
111  52.36918029  013.49938140
112  52.36884451  013.49877067  52.36872078  013.49843291
111  52.36862235  013.49795238
111  52.36818998  013.49613661
112  52.36806530  013.49535824  52.36804937  013.49513870
111  52.36806624  013.49493451
112  52.36813436  013.49481041  52.36817107  013.49477971
111  52.36813436  013.49481041
111  52.36811717  013.49467992
112  52.36804373  013.49475802  52.36800954  013.49480849
111  52.36804373  013.49475802
112  52.36804373  013.49475802  52.36802487  013.49478586
112  52.36799922  013.49486159  52.36799088  013.49490253
111  52.36799922  013.49486159
112  52.36799922  013.49486159  52.36799383  013.49488805
112  52.36798712  013.49492773  52.36798431  013.49494561
111  52.36798712  013.49492773
112  52.36798712  013.49492773  52.36797769  013.49498766
111  52.36798047  013.49500360
111  52.36798359  013.49539637
111  52.36810177  013.49610663
111  52.36809273  013.49611218
111  52.36862790  013.49836998
111  52.36863581  013.49836443
112  52.36874529  013.49874216  52.36881343  013.49894062
111  52.36874529  013.49874216
112  52.36874529  013.49874216  52.36878100  013.49884618
112  52.36887243  013.49904698  52.36892079  013.49913849
111  52.36887243  013.49904698
112  52.36887243  013.49904698  52.36889903  013.49910111
112  52.36893785  013.49917540  52.36895505  013.49920767
111  52.36893785  013.49917540
112  52.36893785  013.49917540  52.36897727  013.49924936
111  52.36899353  013.49927211
113  52.36898539  013.49928322
110 2 0.00 160.0000 D BER
111  52.37404511  013.52223849
111  52.37487784  013.52574521
111  52.37486690  013.52575033
111  52.37496743  013.52635630
111  52.37497314  013.52671512
111  52.37496455  013.52671768
111  52.37498017  013.52678721
111  52.37497258  013.52679063
112  52.37485503  013.52710795  52.37473395  013.52719112
111  52.37485503  013.52710795
111  52.37519565  013.52908949
111  52.37583760  013.52877862
111  52.37569604  013.52794671
112  52.37568930  013.52763900  52.37568030  013.52749711
111  52.37572867  013.52739577
112  52.37592440  013.52714333  52.37603767  013.52702689
111  52.37592440  013.52714333
112  52.37592440  013.52714333  52.37597517  013.52708319
111  52.37616625  013.52692222
111  52.37606906  013.52650825
111  52.37589116  013.52659422
112  52.37557525  013.52665104  52.37542478  013.52665475
111  52.37557525  013.52665104
112  52.37557525  013.52665104  52.37546710  013.52667963
111  52.37530809  013.52628551
111  52.37509727  013.52560991
111  52.37508741  013.52561145
113  52.37426005  013.52212348
110 2 0.00 160.0000 D BER
111  52.37253286  013.51585270
111  52.37271133  013.51663289
111  52.37271729  013.51662827
111  52.37320758  013.51869471
111  52.37319440  013.51870273
111  52.37330520  013.51934062
111  52.37330910  013.51984177
112  52.37323554  013.52004969  52.37321471  013.52006569
111  52.37323554  013.52004969
111  52.37341288  013.52079852
112  52.37359255  013.52093820  52.37367664  013.52110649
111  52.37359255  013.52093820
111  52.37375334  013.52123782
111  52.37394539  013.52185371
111  52.37395286  013.52185005
111  52.37404511  013.52223849
111  52.37426005  013.52212348
111  52.37426786  013.52211880
112  52.37426786  013.52211880  52.37416110  013.52164110
111  52.37417967  013.52115362
111  52.37416792  013.52115362
111  52.37423644  013.52045058
111  52.37424206  013.52045103
111  52.37435987  013.51919311
111  52.37390617  013.51907356
112  52.37374278  013.51907143  52.37366726  013.51900319
111  52.37374278  013.51907143
112  52.37374278  013.51907143  52.37366817  013.51902688
111  52.37349345  013.51864598
111  52.37324593  013.51783113
111  52.37283693  013.51609703
113  52.37276206  013.51570571
110 2 0.00 160.0000 D BER
111  52.36942502  013.50274528
111  52.37174606  013.51253283
111  52.37173825  013.51254030
111  52.37184501  013.51317684
111  52.37184762  013.51323655
111  52.37184046  013.51323868
111  52.37185152  013.51362999
112  52.37173200  013.51393365  52.37162654  013.51398995
111  52.37173200  013.51393365
111  52.37191422  013.51464416
112  52.37191422  013.51464416  52.37203596  013.51460045
111  52.37210483  013.51473245
112  52.37210483  013.51473245  52.37215582  013.51480087
111  52.37226478  013.51503832
111  52.37227271  013.51503755
111  52.37229332  013.51507706
111  52.37248396  013.51569015
111  52.37249475  013.51568612
111  52.37253286  013.51585270
111  52.37276206  013.51570571
112  52.37276206  013.51570571  52.37274130  013.51556215
112  52.37272484  013.51530849  52.37271924  013.51518853
111  52.37272484  013.51530849
112  52.37272484  013.51530849  52.37271898  013.51518299
112  52.37272026  013.51500606  52.37272149  013.51493571
111  52.37272026  013.51500606
112  52.37272026  013.51500606  52.37272126  013.51494887
111  52.37272303  013.51491562
111  52.37271835  013.51491818
111  52.37290098  013.51295439
111  52.37246569  013.51284894
111  52.37245819  013.51290882
112  52.37223790  013.51288119  52.37215259  013.51275682
111  52.37223790  013.51288119
111  52.37203636  013.51250962
111  52.37185356  013.51191683
111  52.37184091  013.51192572
113  52.36961803  013.50254696
110 2 0.00 160.0000 D BER
111  52.36768647  013.49563915
111  52.36788332  013.49628267
111  52.36789151  013.49627659
111  52.36833964  013.49815936
111  52.36832879  013.49816825
111  52.36843503  013.49880054
111  52.36844333  013.49927073
112  52.36831444  013.49956626  52.36820273  013.49963023
111  52.36831444  013.49956626
111  52.36849330  013.50030180
112  52.36849330  013.50030180  52.36854025  013.50027442
112  52.36864515  013.50031730  52.36869615  013.50035793
111  52.36864515  013.50031730
112  52.36864515  013.50031730  52.36878178  013.50042614
112  52.36866936  013.50087578  52.36854349  013.50101515
111  52.36866936  013.50087578
112  52.36866936  013.50087578  52.36866041  013.50088569
112  52.36864189  013.50090139  52.36863256  013.50090858
111  52.36864189  013.50090139
111  52.36881411  013.50164023
112  52.36881411  013.50164023  52.36895863  013.50156603
111  52.36902581  013.50173107
111  52.36921251  013.50207778
111  52.36942064  013.50274989
111  52.36942502  013.50274528
111  52.36961803  013.50254696
111  52.36962776  013.50254182
111  52.36950916  013.50184186
111  52.36950630  013.50141124
112  52.36964531  013.50111026  52.36978499  013.50102121
111  52.36964531  013.50111026
111  52.36993080  013.50053109
111  52.36898539  013.49928322
111  52.36899353  013.49927211
112  52.36887243  013.49904698  52.36878488  013.49886878
111  52.36887243  013.49904698
112  52.36887243  013.49904698  52.36873182  013.49878086
111  52.36863581  013.49836443
111  52.36862790  013.49836998
111  52.36809273  013.49611218
111  52.36810177  013.49610663
113  52.36798359  013.49539637
111  52.36956086  013.50056432
111  52.36920445  013.50078911
111  52.36904225  013.50010321
111  52.36924255  013.50023104
114  52.36924255  013.50023104  52.36941669  013.50037320
110 1 0.00 160.0000 D BER
111  52.37239527  013.51281701
112  52.37239527  013.51281701  52.37231559  013.51283390
111  52.37227340  013.51276481
112  52.37211030  013.51243010  52.37206530  013.51234565
111  52.37211030  013.51243010
112  52.37211030  013.51243010  52.37204186  013.51223664
111  52.37186751  013.51161481
111  52.36972781  013.50261946
112  52.36959657  013.50183338  52.36955048  013.50144316
111  52.36959657  013.50183338
112  52.36958438  013.50142500  52.36958720  013.50129757
111  52.36966219  013.50123769
111  52.36964531  013.50111026
112  52.36964531  013.50111026  52.36960047  013.50113885
112  52.36954951  013.50122295  52.36952893  013.50126580
111  52.36954951  013.50122295
112  52.36954951  013.50122295  52.36950599  013.50131355
111  52.36950630  013.50141124
111  52.36950916  013.50184186
111  52.36962776  013.50254182
111  52.36961803  013.50254696
111  52.37184091  013.51192572
111  52.37185356  013.51191683
111  52.37203636  013.51250962
111  52.37223790  013.51288119
112  52.37223790  013.51288119  52.37227137  013.51292998
112  52.37235009  013.51294550  52.37238770  013.51294542
111  52.37235009  013.51294550
112  52.37235009  013.51294550  52.37240834  013.51294538
111  52.37245819  013.51290882
113  52.37246569  013.51284894
110 1 0.00 160.0000 D BER
111  52.37290098  013.51295439
111  52.37271835  013.51491818
111  52.37272303  013.51491562
112  52.37272026  013.51500606  52.37271926  013.51506325
111  52.37272026  013.51500606
112  52.37272026  013.51500606  52.37271903  013.51507641
112  52.37272484  013.51530849  52.37273071  013.51543398
111  52.37272484  013.51530849
112  52.37272484  013.51530849  52.37273052  013.51542732
112  52.37276206  013.51570571  52.37278255  013.51584732
111  52.37276206  013.51570571
111  52.37283693  013.51609703
111  52.37324593  013.51783113
111  52.37349345  013.51864598
112  52.37363030  013.51891583  52.37369943  013.51903803
111  52.37363030  013.51891583
112  52.37363030  013.51891583  52.37367220  013.51898990
112  52.37374278  013.51907143  52.37377093  013.51908824
111  52.37374278  013.51907143
112  52.37374278  013.51907143  52.37376905  013.51909517
112  52.37382186  013.51910231  52.37384690  013.51910197
111  52.37382186  013.51910231
112  52.37382186  013.51910231  52.37386880  013.51910167
111  52.37390617  013.51907356
111  52.37388667  013.51897685
112  52.37377306  013.51894553  52.37372244  013.51890420
111  52.37377306  013.51894553
112  52.37377306  013.51894553  52.37371882  013.51889605
111  52.37354696  013.51852912
111  52.37332648  013.51778474
111  52.37285656  013.51578889
112  52.37285656  013.51578889  52.37276207  013.51537323
111  52.37280931  013.51476742
113  52.37298054  013.51297150
110 1 0.00 160.0000 D BER
111  52.37606906  013.52650825
111  52.37604281  013.52637927
111  52.37582856  013.52647175
111  52.37562338  013.52651376
112  52.37549379  013.52642753  52.37544520  013.52633024
111  52.37549379  013.52642753
112  52.37549379  013.52642753  52.37541211  013.52630181
111  52.37536016  013.52614009
111  52.37512279  013.52538701
111  52.37436261  013.52218003
112  52.37428296  013.52081581  52.37437205  013.52003973
111  52.37428296  013.52081581
112  52.37428296  013.52081581  52.37435518  013.51998630
111  52.37443370  013.51919990
111  52.37435987  013.51919311
111  52.37424206  013.52045103
111  52.37423644  013.52045058
111  52.37416792  013.52115362
111  52.37417967  013.52115362
112  52.37419826  013.52166401  52.37422526  013.52195381
111  52.37419826  013.52166401
112  52.37419826  013.52166401  52.37421140  013.52180502
112  52.37426786  013.52211880  52.37430281  013.52227516
111  52.37426786  013.52211880
111  52.37426005  013.52212348
111  52.37508741  013.52561145
111  52.37509727  013.52560991
111  52.37530809  013.52628551
112  52.37543467  013.52653501  52.37550391  013.52664237
111  52.37543467  013.52653501
112  52.37543467  013.52653501  52.37548073  013.52660643
112  52.37557525  013.52665104  52.37561845  013.52663961
111  52.37557525  013.52665104
112  52.37557525  013.52665104  52.37563625  013.52664953
112  52.37575361  013.52662799  52.37580751  013.52661708
111  52.37575361  013.52662799
112  52.37575361  013.52662799  52.37583267  013.52661199
113  52.37589116  013.52659422
110 1 0.00 160.0000 D BER
111  52.37703605  013.53053154
111  52.37701824  013.53039027
