I
1100 Generated by WorldEditor 1.6.0b2

1    130 1 0 EDAZ Schonhagen
1302 city Trebbin
111  52.204619813  13.153109924
111  52.204710620  13.153070027
113  52.204697868  13.152992747
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Office.fac 
111  52.204961222  13.152536409
111  52.204951893  13.152472764
111  52.205003251  13.152452521
111  52.205044217  13.152435725
111  52.205046914  13.152434532
111  52.204859812  13.152256831
111  52.204842939  13.152304148
111  52.204901733  13.152359608
111  52.204857693  13.152478311
111  52.204823925  13.152570262
113  52.204826713  13.152594049
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.207771232  13.152248444
111  52.208631505  13.151875692
111  52.208578084  13.151517971
113  52.207714126  13.151893728
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.205327030  13.150982979
111  52.204926990  13.152075878
111  52.204859812  13.152256831
111  52.205054843  13.152442439
113  52.205511425  13.151163509
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.205859994  13.150747515
111  52.205766369  13.150648084
111  52.205399185  13.150781519
111  52.205327030  13.150982979
111  52.205511425  13.151163509
113  52.205742438  13.151068255
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.210594288  13.150169820
111  52.210695221  13.150610579
111  52.210914825  13.150483202
113  52.210819137  13.150035592
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.210733147  13.150827169
111  52.210656428  13.151248867
111  52.210866746  13.151356781
111  52.210972962  13.150773600
111  52.210914825  13.150483202
113  52.210695221  13.150610579
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.210480205  13.152188143
111  52.210323897  13.153015692
111  52.210549192  13.153118662
113  52.210698695  13.152298523
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.205849117  13.149611587
111  52.206178420  13.149477173
111  52.206123339  13.149126532
111  52.205880015  13.149225300
111  52.205634587  13.149329631
111  52.205661939  13.149516596
111  52.205577009  13.149747255
113  52.205735031  13.149896863
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.206869899  13.151401936
111  52.206645196  13.151507363
111  52.206534802  13.151813772
111  52.206581887  13.151864546
111  52.206648921  13.151889910
113  52.206929009  13.151773381
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.204153962  13.149131537
111  52.204415294  13.149395726
111  52.204543120  13.149046424
113  52.204278947  13.148786870
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.206121214  13.150999013
111  52.205859994  13.150747515
111  52.205742438  13.151068255
113  52.206003658  13.151316504
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.207733748  13.150577050
111  52.207572584  13.149505382
111  52.207358645  13.149591056
113  52.207519809  13.150662725
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.206382830  13.151250513
111  52.206121214  13.150999013
111  52.206003658  13.151316504
113  52.206271677  13.151561039
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.206643432  13.151507363
111  52.206382830  13.151250513
111  52.206271677  13.151561039
113  52.206534802  13.151813772
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.204415294  13.149395726
111  52.205194804  13.150151917
111  52.205323289  13.149803101
113  52.204543120  13.149046424
110  1 0.00 0.0000 Polygon from DSF lib/g10/US/urban_high/60x30x90scv0.fac 
111  52.208889780  13.149978935
111  52.208929340  13.150171364
111  52.209300907  13.149977189
113  52.209263409  13.149789815
110  1 0.00 0.0000 Polygon from DSF lib/g10/US/urban_high/60x30x90scv0.fac 
111  52.209063397  13.149334268
111  52.209308489  13.150549457
111  52.208994814  13.150718270
111  52.209075551  13.151141715
111  52.209208690  13.151072508
111  52.209162442  13.150830188
111  52.209349996  13.150733899
111  52.209385821  13.150912721
111  52.209729318  13.150740777
111  52.209661583  13.150365447
111  52.209405765  13.150495879
113  52.209168764  13.149286123
110  1 0.00 0.0000 Polygon from DSF lib/g10/US/urban_high/60x30x90scv0.fac 
111  52.209038923  13.150704407
111  52.209077865  13.150893830
111  52.209652053  13.150596372
113  52.209612683  13.150401664
110  1 0.00 0.0000 Polygon from DSF lib/g10/US/urban_high/60x30x90scv0.fac 
111  52.208753843  13.149317699
111  52.208792785  13.149507123
111  52.209302234  13.149244886
113  52.209266250  13.149049933
100 40.00 3 0 0.00 0 0 1 12R  52.20946197  013.15296868    0    0 1 0 0 0 30L  52.20539605  013.16205367    0    0 1 0 0 0
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203609348  13.152644505
111  52.203605070  13.152646363
111  52.203801013  13.153907458
113  52.203805357  13.153905661
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203363380  13.151064596
111  52.203359102  13.151066454
111  52.203500256  13.151972626
113  52.203504600  13.151970830
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203924250  13.151068707
111  52.203925377  13.151075693
111  52.204216767  13.150953401
113  52.204215678  13.150946309
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203642954  13.151189048
111  52.203638654  13.151190766
111  52.203730932  13.151786172
113  52.203735674  13.151784239
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205630677  13.150158163
111  52.205626398  13.150160021
111  52.205687762  13.150554169
113  52.205692106  13.150552373
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203855763  13.152584183
111  52.203851485  13.152586041
111  52.203969478  13.153342426
113  52.203973822  13.153340629
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204136855  13.152466019
111  52.204132000  13.152468000
111  52.204244846  13.153217662
113  52.204249190  13.153215865
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203809354  13.150330371
111  52.203805075  13.150332229
111  52.204013444  13.151671130
113  52.204017788  13.151669334
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204001598  13.149525480
111  52.203997319  13.149527338
111  52.204519451  13.152918700
113  52.204523795  13.152916904
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205242923  13.152672588
112  52.205242923  13.152672588  52.205228335  13.152603575
112  52.205141980  13.152626154  52.205099662  13.152650257
112  52.205088222  13.152766249  52.205102106  13.152825146
112  52.205181466  13.152803389  52.205224520  13.152781740
112  52.205242923  13.152672588  52.205228335  13.152603575
111  52.205218699  13.152684805
112  52.205218699  13.152684805  52.205226651  13.152722476
112  52.205174997  13.152762426  52.205143013  13.152779697
112  52.205109832  13.152748407  52.205102993  13.152720538
112  52.205150056  13.152668717  52.205180468  13.152653701
114  52.205218699  13.152684805  52.205226651  13.152722476
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/asphalt_2D.pol 
111  52.208852835  13.150010059
111  52.208744440  13.150066306
111  52.208617700  13.149413486
111  52.208462415  13.149494049
111  52.208724996  13.150855778
111  52.208882656  13.150773279
111  52.208786798  13.150289279
113  52.208896244  13.150233327
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/asphalt_2D.pol 
111  52.205564261  13.152231352
111  52.205581849  13.152200585
111  52.205617451  13.152234085
111  52.205743938  13.151886701
111  52.205705216  13.151849207
111  52.205733008  13.151773426
111  52.205772295  13.151810618
111  52.205750099  13.151870951
111  52.205982822  13.152095680
111  52.205993843  13.152059818
111  52.206022237  13.152067351
111  52.206028400  13.152125744
111  52.206025419  13.152162680
111  52.206095834  13.152137118
111  52.206082948  13.152111886
111  52.206077667  13.152083203
111  52.206126492  13.152061352
111  52.206100596  13.151908334
111  52.206063923  13.151921614
111  52.206061585  13.151907033
111  52.206097596  13.151891936
111  52.206072435  13.151733144
111  52.206033736  13.151749486
111  52.206022606  13.151680536
111  52.205946830  13.151608157
111  52.205981179  13.151511669
111  52.206288261  13.151813321
111  52.206352192  13.151637475
111  52.205742438  13.151068255
111  52.205683996  13.151226296
111  52.205958528  13.151492030
111  52.205924048  13.151586625
111  52.205720388  13.151392343
111  52.205616583  13.151439496
111  52.205582411  13.151534932
111  52.205535615  13.151486645
111  52.205616273  13.151265308
111  52.205511425  13.151163509
111  52.205076247  13.152380765
111  52.205103619  13.152407326
111  52.205174848  13.152475772
111  52.205516747  13.151535925
111  52.205565768  13.151584037
111  52.205432113  13.151945527
111  52.205440316  13.151998326
111  52.205410916  13.152015068
111  52.205463357  13.152314930
111  52.205511060  13.152292759
111  52.205522657  13.152339073
111  52.205515418  13.152399795
111  52.205597198  13.152350279
111  52.205576374  13.152312059
111  52.205980457  13.151757907
111  52.205998784  13.151775032
111  52.206020841  13.151913912
111  52.206002678  13.151937182
111  52.205966327  13.151902438
111  52.205983660  13.151852742
111  52.205744461  13.151620481
111  52.205728086  13.151666377
111  52.205704562  13.151671177
111  52.205676986  13.151642672
111  52.205545896  13.151998934
111  52.205578985  13.152031841
111  52.205563651  13.152075927
111  52.205520431  13.152109088
111  52.205497879  13.152018517
111  52.205503253  13.151928665
111  52.205542378  13.151965225
111  52.205687891  13.151575688
111  52.205645709  13.151533800
111  52.205726408  13.151500388
111  52.205706932  13.151553927
113  52.205964191  13.151801666
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/asphalt_3D.pol 
111  52.204703040  13.152860109
112  52.204737672  13.152964795  52.204762095  13.153013954
111  52.204737672  13.152964795
112  52.204737672  13.152964795  52.204750553  13.152990722
112  52.204787841  13.153024795  52.204797238  13.153020385
111  52.204787841  13.153024795
111  52.205074389  13.152916420
112  52.205074389  13.152916420  52.205094734  13.152906276
112  52.205166592  13.152890496  52.205181850  13.152888652
111  52.205166592  13.152890496
112  52.205244775  13.152831294  52.205280775  13.152786238
112  52.205290383  13.152630991  52.205277731  13.152557093
112  52.205201677  13.152501979  52.205167153  13.152491918
111  52.205201677  13.152501979
111  52.205174848  13.152475772
111  52.205103619  13.152407326
111  52.204981590  13.152743002
111  52.204763714  13.152835266
111  52.205181466  13.152803389
112  52.205181466  13.152803389  52.205138412  13.152825038
112  52.205088222  13.152766249  52.205074338  13.152707352
112  52.205141980  13.152626154  52.205184298  13.152602051
112  52.205242923  13.152672588  52.205257511  13.152741601
112  52.205181466  13.152803389  52.205138412  13.152825038
111  52.205049787  13.152774766
111  52.205055226  13.152810848
112  52.205055226  13.152810848  52.205057726  13.152829054
112  52.205041457  13.152847951  52.205033407  13.152850206
111  52.205041457  13.152847951
111  52.204853372  13.152917692
113  52.204844881  13.152862405
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/asphalt_1D.pol 
111  52.203169151  13.152294031
111  52.203191398  13.152427320
111  52.203272044  13.152391587
113  52.203250144  13.152258865
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204823384  13.164927999
111  52.204835246  13.164998750
111  52.204839444  13.165003367
111  52.205056264  13.164909995
111  52.205047310  13.164840561
113  52.205042958  13.164836943
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203021243  13.153350525
111  52.203032480  13.153422893
111  52.203254810  13.153327981
111  52.203258472  13.153322813
111  52.203248189  13.153252301
113  52.203023241  13.153345191
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.202603333  13.149365523
111  52.202595455  13.149371738
111  52.202614059  13.149429664
113  52.202622196  13.149423166
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.202707263  13.149966054
111  52.202699385  13.149972269
111  52.202722326  13.150051795
113  52.202730463  13.150045297
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204118035  13.159959190
111  52.204118061  13.159974317
111  52.204145149  13.159973333
113  52.204145149  13.159959147
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203379056  13.155211267
111  52.203379082  13.155226394
111  52.203406171  13.155225410
113  52.203406171  13.155211224
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.202637888  13.150427844
111  52.202637993  13.150442714
111  52.202664641  13.150441807
113  52.202664641  13.150427621
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204428877  13.159471160
111  52.204420715  13.159477149
111  52.204437457  13.159541374
113  52.204446166  13.159535005
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204091995  13.158918225
111  52.204083834  13.158924215
111  52.204100576  13.158988440
113  52.204109284  13.158982070
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204194885  13.159537940
111  52.204186724  13.159543930
111  52.204203466  13.159608154
113  52.204212174  13.159601785
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205654515  13.169840341
111  52.205659348  13.169852586
111  52.205682001  13.169829226
113  52.205677446  13.169817114
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.204996829  13.165600123
111  52.205001663  13.165612368
111  52.205024315  13.165589008
113  52.205019760  13.165576896
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205762230  13.170191108
111  52.205733587  13.170174464
111  52.205730733  13.170187253
113  52.205759158  13.170203779
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203915872  13.158682895
111  52.203920706  13.158695140
111  52.203943359  13.158671780
113  52.203938804  13.158659668
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.206051154  13.170475320
111  52.206046605  13.170492317
111  52.206103489  13.170528828
113  52.206107650  13.170511969
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203185023  13.153842955
111  52.203182024  13.153857935
111  52.203217863  13.153878594
113  52.203220701  13.153864274
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203520241  13.154150863
111  52.203516650  13.154164877
111  52.203566856  13.154196920
113  52.203570286  13.154183566
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205389287  13.166232221
111  52.205385643  13.166247357
111  52.205435171  13.166279252
113  52.205438815  13.166264656
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205058867  13.165914172
111  52.205055223  13.165929309
111  52.205104750  13.165961203
113  52.205108395  13.165946607
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203206575  13.151574151
111  52.203198070  13.151577791
111  52.203210075  13.151654811
113  52.203218712  13.151651029
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205215244  13.164585211
111  52.205218766  13.164598907
111  52.205240700  13.164583144
113  52.205237178  13.164569449
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.205857235  13.166329378
111  52.205860757  13.166343075
111  52.205882692  13.166327312
113  52.205879169  13.166313616
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_1D.pol 
111  52.203599481  13.154198975
111  52.203599365  13.154213827
111  52.203623332  13.154213639
113  52.203623447  13.154198787
110  1 0.00 0.0000 Polygon from DSF lib/airport/pavement/concrete_5D.pol 
111  52.204607061  13.153032645
111  52.204619813  13.153109924
111  52.204710620  13.153070027
113  52.204697868  13.152992747
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Office.fac 
111  52.204961222  13.152536409
111  52.204951893  13.152472764
111  52.205003251  13.152452521
111  52.205044217  13.152435725
111  52.205046914  13.152434532
111  52.204859812  13.152256831
111  52.204842939  13.152304148
111  52.204901733  13.152359608
111  52.204857693  13.152478311
111  52.204823925  13.152570262
113  52.204826713  13.152594049
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.207771232  13.152248444
111  52.208631505  13.151875692
111  52.208578084  13.151517971
113  52.207714126  13.151893728
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.205327030  13.150982979
111  52.204926990  13.152075878
111  52.204859812  13.152256831
111  52.205054843  13.152442439
113  52.205511425  13.151163509
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.205859994  13.150747515
111  52.205766369  13.150648084
111  52.205399185  13.150781519
111  52.205327030  13.150982979
111  52.205511425  13.151163509
113  52.205742438  13.151068255
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.210594288  13.150169820
111  52.210695221  13.150610579
111  52.210914825  13.150483202
113  52.210819137  13.150035592
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.210733147  13.150827169
111  52.210656428  13.151248867
111  52.210866746  13.151356781
111  52.210972962  13.150773600
111  52.210914825  13.150483202
113  52.210695221  13.150610579
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.210480205  13.152188143
111  52.210323897  13.153015692
111  52.210549192  13.153118662
113  52.210698695  13.152298523
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.205849117  13.149611587
111  52.206178420  13.149477173
111  52.206123339  13.149126532
111  52.205880015  13.149225300
111  52.205634587  13.149329631
111  52.205661939  13.149516596
111  52.205577009  13.149747255
113  52.205735031  13.149896863
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.206869899  13.151401936
111  52.206645196  13.151507363
111  52.206534802  13.151813772
111  52.206581887  13.151864546
111  52.206648921  13.151889910
113  52.206929009  13.151773381
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.204153962  13.149131537
111  52.204415294  13.149395726
111  52.204543120  13.149046424
113  52.204278947  13.148786870
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.206121214  13.150999013
111  52.205859994  13.150747515
111  52.205742438  13.151068255
113  52.206003658  13.151316504
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.207733748  13.150577050
111  52.207572584  13.149505382
111  52.207358645  13.149591056
113  52.207519809  13.150662725
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.206382830  13.151250513
111  52.206121214  13.150999013
111  52.206003658  13.151316504
113  52.206271677  13.151561039
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.206643432  13.151507363
111  52.206382830  13.151250513
111  52.206271677  13.151561039
113  52.206534802  13.151813772
110  2 0.00 0.0000 Polygon from DSF lib/airport/Common_Elements/Misc_Buildings/White_Warehouse.fac 
111  52.204415294  13.149395726
111  52.205194804  13.150151917
111  52.205323289  13.149803101
113  52.204543120  13.149046424
110  1 0.00 0.0000 Polygon from DSF lib/g10/US/urban_high/60x30x90scv0.fac 
111  52.208889780  13.149978935
111  52.208929340  13.150171364
111  52.209300907  13.149977189
113  52.209263409  13.149789815
110  1 0.00 0.0000 Polygon from DSF lib/g10/US/urban_high/60x30x90scv0.fac 
111  52.209063397  13.149334268
111  52.209308489  13.150549457
111  52.208994814  13.150718270
111  52.209075551  13.151141715
111  52.209208690  13.151072508
111  52.209162442  13.150830188
111  52.209349996  13.150733899
111  52.209385821  13.150912721
111  52.209729318  13.150740777
111  52.209661583  13.150365447
111  52.209405765  13.150495879
113  52.209168764  13.149286123
110  1 0.00 0.0000 Polygon from DSF lib/g10/US/urban_high/60x30x90scv0.fac 
111  52.209038923  13.150704407
111  52.209077865  13.150893830
111  52.209652053  13.150596372
113  52.209612683  13.150401664
110  1 0.00 0.0000 Polygon from DSF lib/g10/US/urban_high/60x30x90scv0.fac 
111  52.208753843  13.149317699
111  52.208792785  13.149507123
111  52.209302234  13.149244886
113  52.209266250  13.149049933
110 2 0.00 106.6000 Parking Hangars NorthEast
111  52.21053456  013.15317737
111  52.21082668  013.15156443
111  52.21061768  013.15146335
111  52.21064961  013.15129618
111  52.21085968  013.15139897
111  52.21097296  013.15077360
111  52.21081914  013.15003559
111  52.21045194  013.15025212
111  52.21058289  013.15080215
111  52.21057246  013.15092053
111  52.21048245  013.15131861
111  52.21043131  013.15136057
111  52.21027729  013.15220638
111  52.21013686  013.15299772
113  52.21020230  013.15303037
110 2 0.00 346.0000 Taxiway GA Hangarrow
111  52.20993572  013.15154378
111  52.20966553  013.15167004
111  52.20963855  013.15148243
111  52.20945141  013.15156074
111  52.20948446  013.15175040
111  52.20907986  013.15177771
111  52.20865291  013.15195032
111  52.20859140  013.15149927
111  52.20769138  013.15186282
111  52.20779214  013.15250426
111  52.20911229  013.15195611
111  52.20952339  013.15192009
111  52.20991496  013.15172694
113  52.20994358  013.15172535
110 1 0.00 305.0000 Taxiway North old Hangar
111  52.21033608  013.15015152
111  52.21033657  013.14992463
111  52.20989130  013.14992779
111  52.20989172  013.15015882
111  52.21003350  013.15015901
111  52.21004994  013.15022763
111  52.21004763  013.15130641
112  52.21004763  013.15130641  52.21004792  013.15135202
112  52.20993572  013.15154378  52.20989181  013.15154127
111  52.20993572  013.15154378
111  52.20994358  013.15172535
112  52.20994358  013.15172535  52.21005273  013.15183939
111  52.21016982  013.15214812
112  52.21016982  013.15214812  52.21020217  013.15223777
112  52.21018044  013.15251606  52.21017272  013.15255848
111  52.21018044  013.15251606
111  52.21013090  013.15279266
112  52.21013090  013.15279266  52.21012505  013.15282575
112  52.21008389  013.15298008  52.21007483  013.15300538
111  52.21008389  013.15298008
111  52.20928013  013.15485423
112  52.20928013  013.15485423  52.20925321  013.15491635
111  52.20917033  013.15497967
111  52.20929765  013.15513177
111  52.21020230  013.15303037
111  52.21013686  013.15299772
111  52.21027729  013.15220638
112  52.21017721  013.15189380  52.21010349  013.15176132
111  52.21017721  013.15189380
111  52.21012082  013.15178099
112  52.21012082  013.15178099  52.21010124  013.15174106
112  52.21012263  013.15138990  52.21014661  013.15128915
111  52.21012263  013.15138990
111  52.21012734  013.15017835
113  52.21013584  013.15015538
110 3 0.00 126.1400 Link Taxiway A to 12/30 Grass
111  52.20525274  013.16187697
112  52.20506570  013.16202372  52.20500449  013.16195982
111  52.20506570  013.16202372
111  52.20521500  013.16298970
113  52.20554186  013.16222397
110 1 0.00 126.3400 Link Taxiway A to 12-30
111  52.20545060  013.16323244
112  52.20545060  013.16323244  52.20537155  013.16340607
112  52.20524983  013.16321142  52.20519285  013.16306376
111  52.20524983  013.16321142
111  52.20536587  013.16395558
111  52.20537825  013.16386788
113  52.20558085  013.16338799
110 2 0.00 76.4000 APRON Avgas area
111  52.20413686  013.15246602
111  52.20401777  013.15166920
111  52.20371829  013.15179117
111  52.20376744  013.15211464
111  52.20366509  013.15215670
111  52.20368757  013.15229878
111  52.20378926  013.15225731
113  52.20384009  013.15259149
110 1 0.00 255.7500 APRON
111  52.20361961  013.15053676
111  52.20361493  013.15111824
112  52.20358257  013.15120520  52.20355612  013.15121959
111  52.20347569  013.15120808
112  52.20347569  013.15120808  52.20341017  013.15119764
112  52.20335280  013.15102537  52.20333061  013.15093393
111  52.20335280  013.15102537
111  52.20350940  013.15203042
112  52.20350940  013.15203042  52.20349668  013.15191234
112  52.20358875  013.15175337  52.20365218  013.15172919
112  52.20371829  013.15179117  52.20373927  013.15182164
111  52.20371829  013.15179117
111  52.20401777  013.15166920
111  52.20413303  013.15246764
111  52.20384009  013.15259149
112  52.20384009  013.15259149  52.20382412  013.15264801
112  52.20374798  013.15272670  52.20368147  013.15275347
112  52.20360002  013.15261260  52.20357581  013.15252070
111  52.20360002  013.15261260
111  52.20372801  013.15343492
111  52.20425840  013.15321496
111  52.20454862  013.15309460 20
111  52.20452388  013.15293388
111  52.20399886  013.14952239
111  52.20384030  013.14992893
113  52.20366370  013.15038175
110 1 0.00 76.0000 New Taxiway
112  52.20682303  013.15108453  52.20682914  013.15108153
111  52.20682303  013.15108453
111  52.20783546  013.15065012
111  52.20794446  013.15061955
111  52.20776472  013.14942618
111  52.20755824  013.14951018
111  52.20771740  013.15058356
113  52.20671915  013.15099516
110 1 0.00 345.7500 Parking New Hangars
111  52.20399886  013.14952239
111  52.20452388  013.15293388 20
111  52.20470304  013.15286011 22
111  52.20476371  013.15283527
111  52.20498159  013.15274300
111  52.20510362  013.15240733
111  52.20552986  013.15118504
111  52.20573126  013.15109570
111  52.20657152  013.15190633
111  52.20665306  013.15191334
111  52.20805494  013.15130633
111  52.20794446  013.15061955
111  52.20783546  013.15065012
111  52.20682303  013.15108453
112  52.20682303  013.15108453  52.20681692  013.15108753
111  52.20671915  013.15099516
111  52.20607805  013.15037284
112  52.20607805  013.15037284  52.20603763  013.15033454
112  52.20607576  013.15003993  52.20615338  013.15000848
111  52.20607576  013.15003993
111  52.20661074  013.14981845
111  52.20654355  013.14935291
111  52.20630655  013.14944390
111  52.20621779  013.14884698
111  52.20575322  013.14904121
111  52.20568604  013.14906356
111  52.20562322  013.14924183
111  52.20563459  013.14932963
111  52.20573503  013.14989686
111  52.20566944  013.15007055
111  52.20525148  013.15023998
111  52.20521138  013.15020008
111  52.20537584  013.14975115
111  52.20430487  013.14871523
111  52.20410891  013.14926214
111  52.20413736  013.14889687
111  52.20406787  013.14890097
113  52.20403952  013.14935564
112  52.20458149  013.15015162  52.20463380  013.15019793
111  52.20458149  013.15015162
111  52.20499134  013.15054832
112  52.20499134  013.15054832  52.20506270  013.15061253
112  52.20502440  013.15085631  52.20497190  013.15099483
111  52.20502440  013.15085631
111  52.20478688  013.15151746
112  52.20478688  013.15151746  52.20474301  013.15162334
112  52.20463090  013.15140672  52.20460757  013.15124391
111  52.20463090  013.15140672
111  52.20445637  013.15030119
114  52.20445637  013.15030119  52.20443502  013.15015375
110 1 0.00 75.7500 Taxiway A
112  52.20609965  013.16965183  52.20608005  013.16970385
111  52.20609965  013.16965183 102
111  52.20589890  013.17020683 102
111  52.20586162  013.17029714
112  52.20586162  013.17029714  52.20580619  013.17043833 102
112  52.20566799  013.17037754  52.20563860  013.17035274 102
111  52.20558028  013.17023129
111  52.20569370  013.17095100 102
111  52.20578797  013.17082462 102
111  52.20598417  013.17029189 102
111  52.20619760  013.16972406
112  52.20619760  013.16972406  52.20624307  013.16960761 102
112  52.20619823  013.16930263  52.20618213  013.16920029
111  52.20619823  013.16930263 102
111  52.20536587  013.16395558
111  52.20524983  013.16321142 102
111  52.20521500  013.16298970
111  52.20506570  013.16202372 102
111  52.20468930  013.15960987
